,CIK,Company Name,Filing Type,Filing Date,Filing URL .txt,Filing URL .html
10,1000097,"KINGDON CAPITAL MANAGEMENT, L.L.C.",13F-HR,2013-08-15,edgar/data/1000097/0000919574-13-005176.txt,edgar/data/1000097/0000919574-13-005176-index.html
88,1000275,ROYAL BANK OF CANADA,13F-HR,2013-08-14,edgar/data/1000275/0001140361-13-032924.txt,edgar/data/1000275/0001140361-13-032924-index.html
465,1000742,SANDLER CAPITAL MANAGEMENT,13F-HR,2013-08-14,edgar/data/1000742/0001140361-13-032218.txt,edgar/data/1000742/0001140361-13-032218-index.html
546,1001085,BROOKFIELD ASSET MANAGEMENT INC.,13F-HR,2013-08-15,edgar/data/1001085/0000950123-13-006988.txt,edgar/data/1001085/0000950123-13-006988-index.html
875,1002152,COMPASS CAPITAL MANAGEMENT INC/,13F-HR,2013-07-25,edgar/data/1002152/0001085146-13-001221.txt,edgar/data/1002152/0001085146-13-001221-index.html
911,1002342,ICC CAPITAL MANAGEMENT INC/,13F-HR,2013-08-12,edgar/data/1002342/0001085146-13-001374.txt,edgar/data/1002342/0001085146-13-001374-index.html
1014,1002672,Bell State Bank & Trust,13F-HR,2013-08-06,edgar/data/1002672/0001062993-13-003776.txt,edgar/data/1002672/0001062993-13-003776-index.html
1091,1002784,SHELTON CAPITAL MANAGEMENT,13F-HR,2013-07-10,edgar/data/1002784/0001398344-13-003149.txt,edgar/data/1002784/0001398344-13-003149-index.html
1177,1003279,FORTALEZA ASSET MANAGEMENT INC/,13F-HR,2013-08-09,edgar/data/1003279/0000909012-13-000300.txt,edgar/data/1003279/0000909012-13-000300-index.html
1178,1003283,BlackRock Group LTD,13F-HR,2013-08-13,edgar/data/1003283/0001086364-13-004119.txt,edgar/data/1003283/0001086364-13-004119-index.html
1409,1004244,GENERAL RE NEW ENGLAND ASSET MANAGEMENT INC,13F-HR,2013-08-14,edgar/data/1004244/0001085146-13-001476.txt,edgar/data/1004244/0001085146-13-001476-index.html
1410,1004248,LANE DOUGLAS C & ASSOCIATES INC,13F-HR,2013-07-23,edgar/data/1004248/0001004248-13-000003.txt,edgar/data/1004248/0001004248-13-000003-index.html
1501,1004744,ZESIGER CAPITAL GROUP LLC,13F-HR,2013-08-06,edgar/data/1004744/0001004744-13-000021.txt,edgar/data/1004744/0001004744-13-000021-index.html
1705,1005354,VIRGINIA RETIREMENT SYSTEMS ET AL,13F-HR,2013-08-05,edgar/data/1005354/0001097241-13-000013.txt,edgar/data/1005354/0001097241-13-000013-index.html
1777,1005557,LIBRA ADVISORS LLC,13F-HR,2013-08-15,edgar/data/1005557/0001171520-13-000532.txt,edgar/data/1005557/0001171520-13-000532-index.html
1788,1005607,OSBORNE PARTNERS CAPITAL MANAGEMENT,13F-HR,2013-07-30,edgar/data/1005607/0001005607-13-000007.txt,edgar/data/1005607/0001005607-13-000007-index.html
1847,1005817,TOMPKINS FINANCIAL CORP,13F-HR,2013-07-19,edgar/data/1005817/0001387131-13-002558.txt,edgar/data/1005817/0001387131-13-002558-index.html
1971,1006249,BlackRock Fund Advisors,13F-HR,2013-08-13,edgar/data/1006249/0001086364-13-004118.txt,edgar/data/1006249/0001086364-13-004118-index.html
1986,1006364,JOHNSTON ASSET MANAGEMENT CORP,13F-HR,2013-08-09,edgar/data/1006364/0001172661-13-001082.txt,edgar/data/1006364/0001172661-13-001082-index.html
1994,1006378,SEGALL BRYANT & HAMILL,13F-HR,2013-07-24,edgar/data/1006378/0001006378-13-000027.txt,edgar/data/1006378/0001006378-13-000027-index.html
2001,1006407,FISHMAN JAY A LTD/MI,13F-HR,2013-08-06,edgar/data/1006407/0001006407-13-000006.txt,edgar/data/1006407/0001006407-13-000006-index.html
2031,1006435,PIONEER TRUST BANK N A/OR,13F-HR,2013-07-30,edgar/data/1006435/0001006435-13-000006.txt,edgar/data/1006435/0001006435-13-000006-index.html
2032,1006438,APPALOOSA MANAGEMENT LP,13F-HR,2013-08-13,edgar/data/1006438/0001006438-13-000007.txt,edgar/data/1006438/0001006438-13-000007-index.html
2164,1007024,HALCYON ASSET MANAGEMENT LLC,13F-HR,2013-08-15,edgar/data/1007024/0001007024-13-000010.txt,edgar/data/1007024/0001007024-13-000010-index.html
2167,1007095,NATIONAL PENN INVESTORS TRUST CO /PA,13F-HR,2013-08-06,edgar/data/1007095/0001501481-13-000008.txt,edgar/data/1007095/0001501481-13-000008-index.html
2226,1007280,PUBLIC EMPLOYEES RETIREMENT SYSTEM OF OHIO,13F-HR,2013-08-21,edgar/data/1007280/0001007280-13-000006.txt,edgar/data/1007280/0001007280-13-000006-index.html
2230,1007295,BRIDGES INVESTMENT MANAGEMENT INC,13F-HR,2013-08-08,edgar/data/1007295/0001007295-13-000003.txt,edgar/data/1007295/0001007295-13-000003-index.html
2241,1007399,WILBANKS SMITH & THOMAS ASSET MANAGEMENT LLC,13F-HR,2013-07-17,edgar/data/1007399/0001007399-13-000003.txt,edgar/data/1007399/0001007399-13-000003-index.html
2246,1007446,BALESTRA CAPITAL LTD.,13F-HR,2013-08-09,edgar/data/1007446/0001085146-13-001351.txt,edgar/data/1007446/0001085146-13-001351-index.html
2247,1007524,OSTERWEIS CAPITAL MANAGEMENT INC,13F-HR,2013-08-15,edgar/data/1007524/0001085146-13-001538.txt,edgar/data/1007524/0001085146-13-001538-index.html
2375,1008322,THOMPSON SIEGEL & WALMSLEY LLC,13F-HR,2013-08-06,edgar/data/1008322/0001008322-13-000021.txt,edgar/data/1008322/0001008322-13-000021-index.html
2511,1008868,MARTIN & CO INC /TN/,13F-HR,2013-08-15,edgar/data/1008868/0001008868-13-000005.txt,edgar/data/1008868/0001008868-13-000005-index.html
2513,1008871,BEACON TRUST CO,13F-HR,2013-08-08,edgar/data/1008871/0001008871-13-000010.txt,edgar/data/1008871/0001008871-13-000010-index.html
2514,1008877,WOODSTOCK CORP,13F-HR,2013-07-09,edgar/data/1008877/0001062993-13-003364.txt,edgar/data/1008877/0001062993-13-003364-index.html
2518,1008894,DEPRINCE RACE & ZOLLO INC,13F-HR,2013-08-13,edgar/data/1008894/0001172661-13-001115.txt,edgar/data/1008894/0001172661-13-001115-index.html
2524,1008895,SCHMIDT P J INVESTMENT MANAGEMENT INC,13F-HR,2013-08-06,edgar/data/1008895/0001008895-13-000004.txt,edgar/data/1008895/0001008895-13-000004-index.html
2525,1008929,SEAWARD MANAGEMENT LIMITED PARTNERSHIP,13F-HR,2013-07-29,edgar/data/1008929/0001008929-13-000008.txt,edgar/data/1008929/0001008929-13-000008-index.html
2526,1008930,SHAPIRO ROBERT N,13F-HR,2013-08-08,edgar/data/1008930/0000950123-13-005569.txt,edgar/data/1008930/0000950123-13-005569-index.html
2529,1008937,TRUST CO OF TOLEDO NA /OH/,13F-HR,2013-07-12,edgar/data/1008937/0001008937-13-000006.txt,edgar/data/1008937/0001008937-13-000006-index.html
2533,1009003,EXCALIBUR MANAGEMENT CORP,13F-HR,2013-08-09,edgar/data/1009003/0001009003-13-000004.txt,edgar/data/1009003/0001009003-13-000004-index.html
2537,1009006,PALISADE CAPITAL MANAGEMENT LLC/NJ,13F-HR,2013-08-13,edgar/data/1009006/0001085146-13-001406.txt,edgar/data/1009006/0001085146-13-001406-index.html
2538,1009012,ZAZOVE ASSOCIATES LLC,13F-HR,2013-08-14,edgar/data/1009012/0001009012-13-000014.txt,edgar/data/1009012/0001009012-13-000014-index.html
2543,1009016,FORT WASHINGTON INVESTMENT ADVISORS INC /OH/,13F-HR,2013-08-14,edgar/data/1009016/0000950123-13-006696.txt,edgar/data/1009016/0000950123-13-006696-index.html
2545,1009022,INVESTMENT MANAGEMENT OF VIRGINIA LLC,13F-HR,2013-07-11,edgar/data/1009022/0001009022-13-000008.txt,edgar/data/1009022/0001009022-13-000008-index.html
2546,1009027,CUTLER OIL & GAS CORP/IL,13F-HR,2013-08-08,edgar/data/1009027/0001009027-13-000003.txt,edgar/data/1009027/0001009027-13-000003-index.html
2552,1009076,COMMERCE BANK,13F-HR,2013-08-07,edgar/data/1009076/0001009076-13-000015.txt,edgar/data/1009076/0001009076-13-000015-index.html
2561,1009207,"D. E. Shaw & Co., Inc.",13F-HR,2013-08-14,edgar/data/1009207/0001144204-13-045951.txt,edgar/data/1009207/0001144204-13-045951-index.html
2562,1009209,"Sand Hill Global Advisors, LLC",13F-HR,2013-08-05,edgar/data/1009209/0001009209-13-000003.txt,edgar/data/1009209/0001009209-13-000003-index.html
2563,1009212,BRYN MAWR CAPITAL MANAGEMENT INC,13F-HR,2013-08-15,edgar/data/1009212/0001009212-13-000006.txt,edgar/data/1009212/0001009212-13-000006-index.html
